## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.18,0.0522,1.111354427759527e-9,1.1122282212274563e-9,-0.0007856231438597705
0.18,0.054,1.305146864010648e-9,1.3047208375628488e-9,0.00032652820311129815
0.18,0.055799999999999995,1.5218414592085299e-9,1.5218174915045586e-9,0.000015750916302348372
0.18,0.0576,1.7656893458107144e-9,1.7655479676166327e-9,0.00008007786482444601
0.18,0.0594,2.0381886840442224e-9,2.0380032338302763e-9,0.00009099807336032661
0.18,0.061200000000000004,2.3411691335518835e-9,2.3413290293502797e-9,-0.00006829040897093908
0.18,0.063,2.6771608854328777e-9,2.6777187094313096e-9,-0.00020831793413689237
0.18,0.06480000000000001,3.0488298157682186e-9,3.0494053317401756e-9,-0.00018872750986853593
0.18,0.06659999999999999,3.4578649098473174e-9,3.4586529044977064e-9,-0.0002278293637992812
0.18,0.0684,3.907518615726259e-9,3.90774687142296e-9,-0.000058407167766172385
0.18,0.0702,4.401178350476463e-9,4.398983650515684e-9,0.0004989150894509908
0.18,0.072,4.9335779500250834e-9,4.9346593298520655e-9,-0.0002191347789525233
0.18,0.0738,5.518059865393069e-9,5.517057380783486e-9,0.00018171191340687898
0.18,0.0756,6.149199189655061e-9,6.148435424709208e-9,0.00012422717342674972
0.18,0.0774,6.8328057537707566e-9,6.831010923650592e-9,0.00026275419776000675
0.18,0.07919999999999999,7.566405438989032e-9,7.566945853860261e-9,-0.00007141026605517187
0.18,0.081,8.359547231438154e-9,8.358330259066166e-9,0.0001456082980839657
0.18,0.0828,9.20510119007455e-9,9.207164564558842e-9,-0.00022409610656404233
0.18,0.08460000000000001,1.0115199563964805e-8,1.0115340787847206e-8,-0.000013951241650489443
0.18,0.0864,1.1082552673752134e-8,1.1084622408319366e-8,-0.00018671016883431424
0.18,0.0882,1.2113806229441837e-8,1.2116622938956368e-8,-0.00023245443473018934
0.18,0.09,1.3210040492929434e-8,1.3212783098635937e-8,-0.0002075589332410921
0.18,0.09179999999999999,1.437624412994461e-8,1.437434655863696e-8,0.0001320253375711733
0.18,0.0936,1.560044088100847e-8,1.5602334187962057e-8,-0.00012133207297637671
0.18,0.0954,1.689042131322995e-8,1.689751671212622e-8,-0.0004198908994130779
0.18,0.09720000000000001,1.8263424569393248e-8,1.826038574362253e-8,0.0001664345600671524
0.18,0.099,1.9687233466534615e-8,1.969112307893018e-8,-0.00019751157494840577
0.18,0.1008,2.1191296733378112e-8,2.1189568274938525e-8,0.0000815923878949576
0.18,0.10260000000000001,2.2760869921015818e-8,2.2755184228992214e-8,0.00024988635091571787
0.18,0.1044,2.4383534155854134e-8,2.4387020934159453e-8,-0.00014295242018114163
0.18,0.10619999999999999,2.6084546315800378e-8,2.60836771461558e-8,0.00003334844318891861
0.18,0.108,2.7850246523860927e-8,2.784325996847931e-8,0.00025095232494964925
0.18,0.1098,2.9658101687695898e-8,2.9663342158939253e-8,-0.00017663523742095233
0.18,0.11159999999999999,3.154473050476662e-8,3.1540917064320864e-8,0.0001209360966807349
0.18,0.1134,3.346715913245712e-8,3.3472351503510536e-8,-0.0001550907120568823
0.18,0.1152,3.546003679170127e-8,3.545333552496408e-8,0.00018905199791574567
0.18,0.11699999999999999,3.748057932798754e-8,3.7478830007172906e-8,0.00004671238516729126
0.18,0.1188,3.954321591631476e-8,3.954301156829274e-8,5.207283707342469e-6
0.18,0.1206,4.1635434529475056e-8,4.163921408083962e-8,-0.00009072740158988513
0.18,0.12240000000000001,4.377002800627925e-8,4.375986776123387e-8,0.00023222557415936151
0.18,0.1242,4.589724816126725e-8,4.589643482779266e-8,0.000017766957230769265
0.18,0.126,4.803394727912189e-8,4.8039342105833856e-8,-0.0001122521449369307
0.18,0.1278,5.015387547593743e-8,5.017791003298262e-8,-0.000478936655846085
0.18,0.1296,5.231521503167842e-8,5.2300278395692574e-8,0.00028564612932169275
0.18,0.1314,5.4406621223003334e-8,5.439332796521043e-8,0.0002444457371422182
0.18,0.13319999999999999,5.643904085222683e-8,5.644259867557022e-8,-0.00006297792555043369
0.18,0.135,5.8451500173082546e-8,5.8432203978952094e-8,0.00033029063198419806
0.18,0.1368,6.034588368390986e-8,6.034473999828129e-8,0.00001901287809480401
0.18,0.1386,6.214966065006255e-8,6.216119165508127e-8,-0.0001854395228729766
0.18,0.1404,6.386451562057452e-8,6.386083330831299e-8,0.0000577253773825781
0.18,0.1422,6.543866648312683e-8,6.542112505476693e-8,0.00026819638788522226
0.18,0.144,6.68120769479003e-8,6.68176041855446e-8,-0.00008265446642019558
0.18,0.1458,6.79951774899957e-8,6.802377097745629e-8,-0.0004202775259499747
0.18,0.1476,6.901750971779292e-8,6.901096955484017e-8,0.00009483892140971228
0.18,0.1494,6.970327798479499e-8,6.974826346259873e-8,-0.0006448994410481745
0.18,0.1512,7.024319204611078e-8,7.020230465093822e-8,0.0005824926490640703
0.18,0.153,7.032268941211623e-8,7.033719670029829e-8,-0.0002061831088180366
0.18,0.1548,7.012374071917814e-8,7.01143523738354e-8,0.00013397060238529157
0.18,0.1566,6.946965404437529e-8,6.94923433130835e-8,-0.00032643079823868604
0.18,0.15839999999999999,6.843621202344789e-8,6.842674436601207e-8,0.00013843038114358386
0.18,0.1602,6.685006812651569e-8,6.686996920531628e-8,-0.0002975417631414512
0.18,0.162,6.478738198765274e-8,6.47711002521914e-8,0.0002514382455744979
0.18,0.1638,6.20899808768054e-8,6.207570925688833e-8,0.00022996876503822428
0.18,0.1656,5.8701957458609096e-8,5.8725670606740864e-8,-0.0004037365699693929
0.18,0.1674,5.465660903239344e-8,5.465896647867146e-8,-0.00004307543585146956
0.18,0.16920000000000002,4.981921473724592e-8,4.98094829472834e-8,0.00019543008390954242
0.18,0.171,4.411089577336788e-8,4.4106796613427276e-8,0.00009298126016399344
0.18,0.1728,3.7498310424519006e-8,3.747595262717777e-8,0.0005966279989886303
0.18,0.17459999999999998,2.983286339817243e-8,2.9837232235098904e-8,-0.00014639249250603115
0.18,0.1764,2.1107162460340632e-8,2.110591030182458e-8,0.000059348494522604156
0.18,0.1782,1.118783383655114e-8,1.119200228532269e-8,-0.00037243769711814423
0.18,0.17909999999999998,5.758417680051536e-9,5.761955418359333e-9,-0.0006139764838826167
0.18,0.179136,5.537883962496908e-9,5.537934132494054e-9,-9.05379650817384e-6
0.18,0.179172,5.311694211942573e-9,5.313381032225582e-9,-0.0003174611513316883
0.18,0.179208,5.086058950640385e-9,5.088295303904576e-9,-0.0004395042447922215
0.18,0.179244,4.860056678402483e-9,4.862676134352296e-9,-0.0005386812209080549
0.18,0.17928,4.6333315464288436e-9,4.6365227144918045e-9,-0.0006882629023764464
0.18,0.17931599999999998,4.40799286647012e-9,4.40983422763974e-9,-0.00041755350338579245
0.18,0.17935199999999998,4.183376965618944e-9,4.182609860124671e-9,0.00018340773281777523
0.18,0.179388,3.956006106691987e-9,3.954848791934771e-9,0.00029263581580729614
0.18,0.179424,3.726742972895753e-9,3.7265502064398035e-9,0.0000517315836803256
0.18,0.17945999999999998,3.4949959106170186e-9,3.497713288590564e-9,-0.0007768977971743807
0.18,0.179496,3.2677878332807373e-9,3.2683372162093567e-9,-0.00016808921847510927
0.18,0.179532,3.039788351470434e-9,3.0384211684603542e-9,0.00044996798351348843
0.18,0.179568,2.8079035387026903e-9,2.807964327161914e-9,-0.00002164577881014207
0.18,0.17960399999999999,2.577957656894511e-9,2.5769658686913834e-9,0.0003848692210031146
0.18,0.17964,2.345112877299532e-9,2.3454249699824257e-9,-0.000133062104565429
0.18,0.179676,2.113999754748472e-9,2.1133408079312487e-9,0.00031180549883491615
0.18,0.17971199999999998,1.8799917118556372e-9,1.8807125554981055e-9,-0.00038328031821599495
0.18,0.179748,1.6476390653158725e-9,1.6475393870201125e-9,0.000060502960412156526
0.18,0.179784,1.4135974314070672e-9,1.4138204773393341e-9,-0.00015775972782228198
0.18,0.17981999999999998,1.179577051207674e-9,1.1795549971412337e-9,0.0000186981173999623
0.18,0.179856,9.445931380137876e-10,9.447421185242493e-10,-0.00015769342251659157
0.18,0.179892,7.094863804975395e-10,7.093810102765296e-10,0.0001485389695798922
0.18,0.179928,4.732401427556699e-10,4.734708426000538e-10,-0.0004872520112360057
0.18,0.17996399999999999,2.369128505421299e-10,2.370107834821801e-10,-0.00041320011883194674
0.18,0.180036,-2.375602226206781e-10,-2.375623414211384e-10,-8.919161525899888e-6
0.18,0.18007199999999998,-4.75821929278791e-10,-4.756770756794774e-10,0.00030452039919981466
0.18,0.180108,-7.145928050097911e-10,-7.143450380494223e-10,0.0003468442233183211
0.18,0.18014399999999997,-9.52604051949963e-10,-9.535670654408353e-10,-0.0010099073616797183
0.18,0.18017999999999998,-1.1936335963377745e-9,-1.1933439961722819e-9,0.00024267834086932893
0.18,0.18021600000000002,-1.4340105201152123e-9,-1.4336766671068794e-9,0.0002328634901334059
0.18,0.180252,-1.674430686359764e-9,-1.6745659201180703e-9,-0.0000807591750353609
0.18,0.180288,-1.9172972481903413e-9,-1.9160125932758115e-9,0.0006704816270381997
0.18,0.18032399999999998,-2.1577013739949116e-9,-2.158017530927852e-9,-0.0001465055703980811
0.18,0.18036,-2.40032604873978e-9,-2.4005815735252764e-9,-0.00010644526746905747
0.18,0.180396,-2.644175621460755e-9,-2.643705563822232e-9,0.00017779992391431243
0.18,0.18043199999999998,-2.8859866533263435e-9,-2.8873903492278865e-9,-0.0004861497978227991
0.18,0.180468,-3.131594686007887e-9,-3.131636773225379e-9,-0.00001344249910117945
0.18,0.18050399999999997,-3.3769435178613478e-9,-3.3764456834733794e-9,0.00014743995093424722
0.18,0.18053999999999998,-3.6217469362942088e-9,-3.621817925954301e-9,-0.000019604181892174388
0.18,0.18057600000000001,-3.866158195528219e-9,-3.867754349814891e-9,-0.0004126863020910143
0.18,0.180612,-4.113141923316103e-9,-4.11425580649133e-9,-0.00027074157518069963
0.18,0.180648,-4.362786437855438e-9,-4.3613231393791024e-9,0.00033551273364795797
0.18,0.180684,-4.610376479358209e-9,-4.6089572111328325e-9,0.00030793233942794096
0.18,0.18072,-4.86097020484257e-9,-4.857158864780849e-9,0.0007846802127171593
0.18,0.180756,-5.10510548680286e-9,-5.1059289568357594e-9,-0.0001612823261284424
0.18,0.18079199999999998,-5.35647885789686e-9,-5.355268340212459e-9,0.00022603703906498573
0.18,0.180828,-5.603862165156935e-9,-5.6051778719465625e-9,-0.00023473620825764652
0.18,0.18086399999999997,-5.856319866726564e-9,-5.8556584093187644e-9,0.00011295452517168236
0.18,0.18089999999999998,-6.107085363397791e-9,-6.106710809939553e-9,0.0000613286228363652
0.18,0.1818,-1.2573919840650128e-8,-1.257140419598536e-8,0.0002000959124153212
0.18,0.18359999999999999,-2.6629102439338158e-8,-2.6629604975139034e-8,-0.000018897949249585544
0.18,0.1854,-4.228196081547879e-8,-4.2288384373049143e-8,-0.00015194114652150592
0.18,0.1872,-5.96732851376163e-8,-5.966822477169689e-8,0.0000847487140736014
0.18,0.189,-7.883649332089149e-8,-7.889663565572314e-8,-0.00076237160514947
0.18,0.1908,-1.0007947776007955e-7,-1.0010849416116188e-7,-0.0002899496204726848
0.18,0.1926,-1.2344358717242868e-7,-1.2344640044487253e-7,-0.000022912868257396468
0.18,0.19440000000000002,-1.490445312566573e-7,-1.4906104787575554e-7,-0.00011095343866096563
0.18,0.1962,-1.7709209384522218e-7,-1.7711160923727586e-7,-0.00011036406480346983
0.18,0.198,-2.0772074501197645e-7,-2.0776613957469077e-7,-0.0002186964639407929
0.18,0.1998,-2.410711663255469e-7,-2.412019955529906e-7,-0.0005426463159647898
0.18,0.2016,-2.777712880787416e-7,-2.7760627171634935e-7,0.0005941481448561436
0.18,0.20340000000000003,-3.170546048639512e-7,-3.171762574941036e-7,-0.00038386603495221827
0.18,0.20520000000000002,-3.601195834103267e-7,-3.6011991291896195e-7,-1.2751165702207246e-6
0.18,0.20700000000000002,-4.068837117493524e-7,-4.066563591651957e-7,0.0005586710183855814
0.18,0.2088,-4.570451828181626e-7,-4.570163975838394e-7,0.00006252807849205233
0.18,0.21059999999999998,-5.115864886209499e-7,-5.114430465582776e-7,0.00027995378230927237
0.18,0.21239999999999998,-5.701182649768557e-7,-5.701920970900401e-7,-0.00013005650287301052
0.18,0.21419999999999997,-6.33447083025754e-7,-6.33532697538336e-7,-0.00013577171684375777
0.18,0.216,-7.016327062208205e-7,-7.017479598246585e-7,-0.0001649395221430261
0.19,0.0019,9.6309683088983e-17,9.631056702932317e-17,-9.178020308975299e-6
0.19,0.0038,3.058739032391766e-15,3.0588941402908076e-15,-0.000050707181065590134
0.19,0.0057,2.305737056900626e-14,2.305415349520044e-14,0.0001395442173584005
0.19,0.0076,9.643659085733147e-14,9.641774922168352e-14,0.00019541667181988132
0.19,0.009500000000000001,2.9192296691330404e-13,2.9201491191289e-13,-0.0003148640557376625
0.19,0.0114,7.21401362575687e-13,7.21093254520206e-13,0.0004272790711468133
0.19,0.0133,1.5464004162409178e-12,1.5466291970894404e-12,-0.00014792223408255367
0.19,0.0152,2.9920912475531674e-12,2.9921676649523114e-12,-0.00002553914043179617
0.19,0.0171,5.350799565329586e-12,5.35015336743684e-12,0.00012078119578928792
0.19,0.019,8.988625709162243e-12,8.989750657540138e-12,-0.00012513676295788922
0.19,0.020900000000000002,1.4359033315538748e-11,1.436414776535072e-11,-0.00035605659933812817
0.19,0.0228,2.202619122245201e-11,2.2017339939072197e-11,0.00040201422557228916
0.19,0.0247,3.2586308343855215e-11,3.259038471514699e-11,-0.00012507892329027825
0.19,0.026600000000000002,4.6836348035780933e-11,4.6827121413608925e-11,0.00019703590753938904
0.19,0.028500000000000004,6.555810302985034e-11,6.557934573483051e-11,-0.0003239236446004323
0.19,0.0304,8.980849375866258e-11,8.981142886500352e-11,-0.00003268067674921937
0.19,0.0323,1.2064433948466832e-10,1.206043693956895e-10,0.00033141505344547184
0.19,0.0342,1.5911630462664978e-10,1.591592654678215e-10,-0.0002699234362554259
0.19,0.0361,2.0684216978062628e-10,2.0680019198596417e-10,0.00020298742005020465
0.19,0.038000000000000006,2.6509214415836875e-10,2.649764675489697e-10,0.00043655453902058383
0.19,0.039900000000000005,3.353549258184118e-10,3.3526429407336425e-10,0.00027032958499240145
0.19,0.041800000000000004,4.193590995331599e-10,4.193677516480917e-10,-0.000020630911729213608
0.19,0.0437,5.193599284032309e-10,5.191191255489983e-10,0.00046386871912584837
0.19,0.0456,6.36612266933627e-10,6.364785449273119e-10,0.00021009728068710487
0.19,0.0475,7.733894236784546e-10,7.735329181860637e-10,-0.0001855045932674937
0.19,0.0494,9.327574751177721e-10,9.324941178112924e-10,0.0002824234182718932
0.19,0.051300000000000005,1.1155969728739471e-9,1.1156964261883292e-9,-0.00008913900536022812
0.19,0.053200000000000004,1.3264221145545925e-9,1.325593160130505e-9,0.0006253473594433068
0.19,0.05510000000000001,1.5641251913803578e-9,1.5647525141166786e-9,-0.00040090703366368885
0.19,0.056999999999999995,1.8366427367347914e-9,1.8358525129253801e-9,0.00043044153909521654
0.19,0.0589,2.1410012830662984e-9,2.1416751021137253e-9,-0.00031462029951834225
0.19,0.0608,2.485947832234288e-9,2.485099319200069e-9,0.0003414427767496342
0.19,0.0627,2.8685728066094756e-9,2.869093490556181e-9,-0.00018147743118734905
0.19,0.0646,3.296001683621107e-9,3.29670642522862e-9,-0.000213768122078406
0.19,0.0665,3.7712921878624025e-9,3.771057595632809e-9,0.00006221237554826509
0.19,0.0684,4.296546250686723e-9,4.295326213229628e-9,0.0002840426667498619
0.19,0.0703,4.873550284274653e-9,4.87273915911078e-9,0.0001664667212672999
0.19,0.0722,5.505822103581444e-9,5.5065577488452655e-9,-0.00013358889150760778
0.19,0.0741,6.201324977979809e-9,6.200063253040675e-9,0.00020350814761771474
0.19,0.07600000000000001,6.9545860369830885e-9,6.956541151523736e-9,-0.00028103997636164113
0.19,0.07790000000000001,7.780515044470144e-9,7.779263991817378e-9,0.00016082667727457256
0.19,0.07980000000000001,8.67266186664439e-9,8.671472885886087e-9,0.00013712272167620831
0.19,0.0817,9.632011771013426e-9,9.636357515681312e-9,-0.0004509641577027379
0.19,0.08360000000000001,1.068014937716181e-8,1.0677034566172336e-8,0.00029174065162829166
0.19,0.0855,1.1794061337642989e-8,1.1796524665191716e-8,-0.00020880627894293013
0.19,0.0874,1.2995154375694449e-8,1.2997727429342817e-8,-0.00019794881488954807
0.19,0.0893,1.4283138778738743e-8,1.4283395043335856e-8,-0.0000179271513964796
0.19,0.0912,1.565455483757242e-8,1.5656103630678238e-8,-0.00009891017925112155
0.19,0.0931,1.7115919758675837e-8,1.7118223056326205e-8,-0.00013453526389139991
0.19,0.095,1.865766942422442e-8,1.8671884523714e-8,-0.0007612917216627269
0.19,0.0969,2.0328165529019087e-8,2.0318946063998088e-8,0.00045375769190303394
0.19,0.0988,2.206385865567502e-8,2.206095578674284e-8,0.00013160606956663656
0.19,0.10070000000000001,2.3907571453556203e-8,2.3899113083741136e-8,0.00035394372817032504
0.19,0.10260000000000001,2.5828844413831455e-8,2.5834226948944604e-8,-0.00020832316196428557
0.19,0.10450000000000001,2.78569887310776e-8,2.7866672322679635e-8,-0.00034746937877383477
0.19,0.10640000000000001,2.9996238016048696e-8,2.999634328035013e-8,-3.479241552972745e-6
0.19,0.10830000000000001,3.221473296831545e-8,3.222260380579198e-8,-0.00024423226258740716
0.19,0.11020000000000002,3.454686363480474e-8,3.454423542714897e-8,0.00007611692712905516
0.19,0.11209999999999999,3.6944868179154266e-8,3.695938223376858e-8,-0.0003926659018005374
0.19,0.11399999999999999,3.947414511770073e-8,3.9465492122014865e-8,0.00021929420075905703
0.19,0.1159,4.206354595953381e-8,4.205925505767294e-8,0.00010206245965127536
0.19,0.1178,4.474791174294796e-8,4.473653816968492e-8,0.0002542792892592516
0.19,0.1197,4.748361320799616e-8,4.749231657928671e-8,-0.00018321102886609264
0.19,0.1216,5.0327565636895636e-8,5.032060097358898e-8,0.00013845613297913673
0.19,0.12350000000000001,5.322287944378062e-8,5.3214360837038936e-8,0.00016013419740823487
0.19,0.1254,5.6168385899693744e-8,5.616544391480811e-8,0.000052436861576854454
0.19,0.1273,5.9173383724132665e-8,5.916449095632351e-8,0.00015036500151488497
0.19,0.1292,6.21790341298135e-8,6.220084605719188e-8,-0.0003506071246971443
0.19,0.13110000000000002,6.525010231699486e-8,6.5262462812088e-8,-0.000189331449937713
0.19,0.133,6.832527539835282e-8,6.833580429810304e-8,-0.00015400756302885732
0.19,0.13490000000000002,7.14354543197755e-8,7.140573891722918e-8,0.000416220095168951
0.19,0.1368,7.443192867613376e-8,7.44554310048637e-8,-0.00031558190653857565
0.19,0.1387,7.744871854614553e-8,7.746622420214834e-8,-0.00022590046853665502
