### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.19,0.189658,2009.078125,10549.3125,-1.1001047679008007,-9.415212264051991
0.19,0.189696,2007.78125,10536.90625,-1.099958246535135,-9.412532024544275
0.19,0.189734,2006.234375,10525.34375,-1.0998117402663445,-9.409852878772293
0.19,0.189772,2004.5625,10515.28125,-1.0996652504162716,-9.407174833652146
0.19,0.18981,2003.78125,10500.71875,-1.099518776987237,-9.404497888543874
0.19,0.189848,2000.734375,10492.46875,-1.0993723186487245,-9.401822035218034
0.19,0.189886,1998.75,10481.4375,-1.0992258767244758,-9.399147280588602
0.19,0.189924,1997.46875,10466.75,-1.0990794507740493,-9.396473621493671
0.19,0.18996200000000002,1995.75,10457.5625,-1.0989330407954547,-9.39380105727998
0.19,0.19003799999999998,1993.609375,10435.3125,-1.0986402687468702,-9.388459210912794
0.19,0.190076,1992.046875,10421.625,-1.0984939066721702,-9.38578992744943
0.19,0.19011399999999998,1988.765625,10412.625,-1.0983475605572246,-9.383121736258792
0.19,0.190152,1986.5625,10398.15625,-1.0982012304099618,-9.380454636719653
0.19,0.19018999999999997,1986.203125,10386.8125,-1.0980549166665154,-9.37778863070386
0.19,0.190228,1983.28125,10376.25,-1.0979086180001683,-9.375123709990595
0.19,0.19026600000000002,1982.828125,10363.84375,-1.097762336178337,-9.372459884026254
0.19,0.190304,1980.21875,10353.4375,-1.0976160694282115,-9.369797142069444
0.19,0.190342,1979.9375,10344.125,-1.0974698190787882,-9.367135491068556
0.19,0.19038,1977.453125,10332.25,-1.0973235845280782,-9.36447492675418
0.19,0.190418,1976.203125,10320.78125,-1.097177366679738,-9.361815454217943
0.19,0.190456,1976.546875,10305.75,-1.0970311637511405,-9.359157062087927
0.19,0.190494,1973.984375,10297.59375,-1.0968849772115088,-9.35649975830604
0.19,0.19053199999999998,1972.8125,10286.0625,-1.0967388066219135,-9.353843539725078
0.19,0.19057,1969.1875,10277.25,-1.0965926519840914,-9.35118840572526
0.19,0.19060800000000003,1968.234375,10264.53125,-1.0964465133510508,-9.348534356020464
0.19,0.190646,1965.40625,10255.5625,-1.0963003905301933,-9.345881388786356
0.19,0.19068400000000002,1964.78125,10242.46875,-1.0961542840084202,-9.34322950626204
0.19,0.190722,1963.828125,10232.78125,-1.0960081928579228,-9.340578702433527
0.19,0.19076,1960.59375,10217.46875,-1.095862117928473,-9.337928981607883
0.19,0.190798,1959.578125,10209.8125,-1.095716058941247,-9.335280341515876
0.19,0.190836,1957.59375,10198.6875,-1.0955700158906332,-9.33263278151118
0.19,0.190874,1957.3125,10185.90625,-1.0954239887773518,-9.329986300956344
0.19,0.190912,1954.328125,10174.375,-1.0952779775987493,-9.327340899214413
0.19,0.19094999999999998,1952.09375,10161.71875,-1.0951319823420578,-9.324696575582752
0.19,0.19190000000000002,1912.15625,9888.5,-1.0914872753224105,-9.2589370441006
0.19,0.1938,1833.25,9372.15625,-1.0842276432873288,-9.129399289954653
0.19,0.1957,1759.953125,8883.96875,-1.0770075746411285,-9.00243996549924
0.19,0.1976,1688.28125,8421.125,-1.0698268930410704,-8.877985612813752
0.19,0.1995,1622.65625,7993.25,-1.062685429752178,-8.755965583775264
0.19,0.20140000000000002,1558.1875,7583.21875,-1.0555830153839696,-8.63631186248561
0.19,0.2033,1495.421875,7199.90625,-1.048519484143627,-8.518958966743073
0.19,0.20520000000000002,1437.21875,6838.21875,-1.0414946737698187,-8.403843832957456
0.19,0.2071,1383.1328125,6497.375,-1.034508423039079,-8.290905689896082
0.19,0.20900000000000002,1329.1875,6179.765625,-1.0275605730516466,-8.180085964696282
0.19,0.21090000000000003,1279.2734375,5873.765625,-1.0206509671291624,-8.071328183466537
0.19,0.21280000000000002,1231.5546875,5589.796875,-1.0137794503965172,-7.964577876154749
0.19,0.21470000000000003,1185.19140625,5320.90625,-1.006945870092163,-7.859782490353105
0.19,0.21660000000000001,1141.82421875,5063.890625,-1.0001500742543914,-7.756891301106483
0.19,0.21850000000000003,1100.109375,4824.78125,-0.9933919133170945,-7.6558553403914775
0.19,0.22040000000000004,1060.0859375,4597.03125,-0.9866712382703037,-7.556627312637384
0.19,0.2223,1021.13671875,4381.6875,-0.9799879026775972,-7.459161534088412
0.19,0.22419999999999998,984.98046875,4178.0625,-0.9733417600466797,-7.3634138518852605
0.19,0.2261,949.55859375,3984.140625,-0.9667326656694288,-7.269341589444955
0.19,0.22799999999999998,915.796875,3801.21875,-0.960160476134828,-7.176903483067975
0.2,0.002,4.32617291776e11,1.19251377586176e14,-4.617231164562287,-1272.3022133805048
0.2,0.004,2.0567293952e10,3.714676948992e12,-3.2708498991171506,-634.3331583915551
0.2,0.006,3.433824256e9,4.8770318336e11,-2.8149809218224116,-421.6676036864527
0.2,0.008,9.977856e8,1.15368001536e11,-2.5817473352248115,-315.32855896101273
0.2,0.010000000000000002,3.91512064e8,3.7679398912e10,-2.43757554445565,-251.52048891133472
0.2,0.012000000000000002,1.7833984e8,1.5093071872e10,-2.337942225207021,-208.9781540379031
0.2,0.013999999999999999,9.6628736e7,6.959333376e9,-2.26376680092158,-178.5878470105228
0.2,0.016,5.4413312e7,3.558096896e9,-2.2055096528318305,-155.7926943515889
0.2,0.018,3.3595392e7,1.968439296e9,-2.1578714790922557,-138.06108624197162
0.2,0.02,2.1669888e7,1.158144e9,-2.117673137663557,-123.87404801594948
0.2,0.022000000000000002,1.4777344e7,7.16603392e8,-2.082891866042387,-112.26495270452074
0.2,0.024,1.0237952e7,4.6231552e8,-2.0521794367821466,-102.58937734183965
0.2,0.026000000000000002,7.403776e6,3.0876672e8,-2.0246027102805084,-94.4011792341355
0.2,0.028000000000000004,5.42592e6,2.12476928e8,-1.9994953593551503,-87.38168195428534
0.2,0.030000000000000006,4.089088e6,1.49938176e8,-1.9763689256015415,-81.29718706009865
0.2,0.032,3.15008e6,1.08201728e8,-1.9548572331703635,-75.9724188561615
0.2,0.034,2.450688e6,7.9634176e7,-1.9346803828103312,-71.27334112526297
0.2,0.036000000000000004,1.939456e6,5.9614464e7,-1.9156208190207034,-67.09570232130338
0.2,0.038000000000000006,1.546624e6,4.5348736e7,-1.8975068860023345,-63.3571973054848
0.2,0.04000000000000001,1.253632e6,3.4952064e7,-1.8802013540301061,-59.99198093198028
0.2,0.04200000000000001,1.027584e6,2.7298176e7,-1.863593232101164,-56.94674923713562
0.2,0.044000000000000004,848768.,2.1547712e7,-1.847591774246955,-54.17788898053996
0.2,0.046000000000000006,710016.,1.7189824e7,-1.8321220972725358,-51.64937125587035
0.2,0.04800000000000001,594240.,1.384464e7,-1.8171218594815954,-49.33117134289811
0.2,0.05,503360.,1.1247456e7,-1.8025387561475128,-47.19806797859588
0.2,0.052000000000000005,427552.,9.212032e6,-1.7883285823618484,-45.22871961366225
0.2,0.054000000000000006,367408.,7.600688e6,-1.7744537279038717,-43.40494595227298
0.2,0.05600000000000001,316448.,6.313216e6,-1.7608820014175137,-41.71116351068879
0.2,0.05800000000000001,275120.,5.27648e6,-1.7475856954003195,-40.13393792347137
0.2,0.06,237456.,4.43712e6,-1.7345408276972805,-38.66162569623247
0.2,0.062,208560.,3.751792e6,-1.721726556391591,-37.28408553007894
0.2,0.064,183688.,3.189456e6,-1.7091246653152634,-35.99244341802406
0.2,0.066,162304.,2.72408e6,-1.6967191819158352,-34.778900801869675
0.2,0.068,142800.,2.337136e6,-1.6844960328241605,-33.63657631522421
0.2,0.07,126660.,2.0141e6,-1.6724427848749581,-32.55937488235243
0.2,0.07200000000000001,113088.,1.742944e6,-1.6605484056255477,-31.541878433047167
0.2,0.074,100756.,1.51376e6,-1.6488030734977546,-30.579254430028463
0.2,0.07600000000000001,90448.,1.31944e6,-1.6371980234703987,-29.667178881881547
0.2,0.07800000000000001,81340.,1.153966e6,-1.6257254069714868,-28.801771122495914
0.2,0.08000000000000002,73160.,1.01273e6,-1.614378172349987,-27.979538369628223
0.2,0.08200000000000002,66258.,891759.,-1.6031499756337322,-27.19732849838691
0.2,0.08400000000000002,59794.,787290.,-1.5920350866028645,-26.452289421090335
0.2,0.08600000000000001,54398.,697134.,-1.581028319165279,-25.741834224065897
0.2,0.08800000000000001,49644.,618881.,-1.5701249777615427,-25.06361111560576
0.2,0.09000000000000001,45050.,550912.5,-1.5593207840481327,-24.4154771480154
0.2,0.09200000000000001,41332.,491592.5,-1.5486118501002935,-23.795475687729038
0.2,0.09400000000000001,37590.,439573.5,-1.53799461771378,-23.201816444564763
0.2,0.09600000000000002,34543.,394092.5,-1.5274658446908465,-22.632858315618098
0.2,0.098,31685.,353980.5,-1.5170225492244676,-22.087093985646636
0.2,0.1,29219.,318687.,-1.5066620001189683,-21.563136683742464
0.2,0.10200000000000001,26885.,287387.5,-1.496381684141502,-21.05970830830374
0.2,0.10400000000000001,24674.,259700.5,-1.4861792880282927,-20.575629005693266
0.2,0.10600000000000001,22968.,235147.875,-1.4760526732949995,-20.109807862082896
0.2,0.10800000000000001,21211.,213280.375,-1.465999871095649,-19.661234753268428
0.2,0.11000000000000001,19639.5,193726.8125,-1.456019049393122,-19.2289728785187
0.2,0.11200000000000002,18263.5,176287.625,-1.4461085169344443,-18.812152335395233
0.2,0.11400000000000002,16962.,160654.25,-1.4362667031767984,-18.409964203826224
0.2,0.11600000000000002,15810.,146667.46875,-1.4264921412367464,-18.02165523901593
0.2,0.118,14687.,134072.4375,-1.416783471370863,-17.646523250441795
0.2,0.12,13758.,122723.90625,-1.407139424350608,-17.283912793457894
0.2,0.122,12796.5,112489.65625,-1.3975588162118324,-16.93321135822095
0.2,0.124,11949.75,103267.75,-1.3880405335940322,-16.59384585523177
0.2,0.126,11196.25,94908.,-1.3785835411502125,-16.26527957976203
0.2,0.128,10502.,87320.375,-1.3691868637869344,-15.947009293746444
0.2,0.13,9838.5,80468.4375,-1.3598495871731044,-15.63856268789038
0.2,0.132,9208.,74218.3125,-1.350570852222197,-15.339496035305682
0.2,0.134,8668.75,68531.6875,-1.3413498511042086,-15.049392063360814
0.2,0.136,8132.75,63350.4375,-1.3321858171118928,-14.767857966590416
0.2,0.138,7674.25,58618.875,-1.323078032185789,-14.494523707030584
0.2,0.14,7210.75,54312.6875,-1.3140258145616652,-14.229040331352692
0.2,0.14200000000000002,6796.375,50358.625,-1.3050285218817645,-13.971078525873136
0.2,0.144,6409.,46753.875,-1.2960855411218715,-13.720327205431213
0.2,0.146,6054.,43436.125,-1.2871962930419265,-13.476492310350284
0.2,0.148,5729.125,40386.,-1.2783602286910547,-13.239295649663259
0.2,0.15000000000000002,5416.125,37584.875,-1.2695768244535985,-13.008473824997
0.2,0.15200000000000002,5114.375,35022.125,-1.2608455790316206,-12.783777252713678
0.2,0.15400000000000003,4844.75,32651.5,-1.2521660177466583,-12.564969302986084
0.2,0.15600000000000003,4585.875,30470.375,-1.2435376862563627,-12.351825442965092
0.2,0.15800000000000003,4352.,28457.0625,-1.2349601501521725,-12.144132477653363
0.2,0.16000000000000003,4130.625,26592.875,-1.2264329948087145,-11.941687851740829
0.2,0.16200000000000003,3910.8125,24875.375,-1.217955818764425,-11.744298956544045
0.2,0.16400000000000003,3720.4375,23277.625,-1.2095282396720073,-11.551782570693554
0.2,0.16600000000000004,3531.4375,21813.375,-1.2011498906951394,-11.363964278295754
0.2,0.16800000000000004,3361.625,20441.875,-1.1928204174522166,-11.180677933886946
0.2,0.17,3198.8125,19173.84375,-1.1845394793453585,-11.001765190890696
0.2,0.17200000000000001,3043.8125,17999.9375,-1.1763067469642214,-10.827075034200742
0.2,0.17400000000000002,2896.9375,16905.78125,-1.1681219013943305,-10.656463365348369
0.2,0.17600000000000002,2762.5625,15890.3125,-1.1599846357486157,-10.4897926192745
0.2,0.17800000000000002,2630.375,14942.15625,-1.1518946534487777,-10.326931392944445
0.2,0.18000000000000002,2510.78125,14063.625,-1.1438516667646375,-10.167754099130793
0.2,0.18200000000000002,2394.5625,13241.53125,-1.1358553946461991,-10.012140639500833
0.2,0.18400000000000002,2288.09375,12476.09375,-1.1279055648227838,-9.859976116879709
0.2,0.18600000000000003,2187.84375,11757.34375,-1.1200019138975676,-9.711150564067534
0.2,0.18800000000000003,2087.78125,11094.40625,-1.1121441853995218,-9.565558674103627
0.2,0.19000000000000003,1996.5625,10467.5,-1.1043321268645525,-9.423099536611447
0.2,0.19200000000000003,1910.65625,9880.,-1.096565494899213,-9.283676444403799
0.2,0.194,1828.25,9335.8125,-1.0888440493282292,-9.14719664482211
0.2,0.196,1748.25,8827.1875,-1.0811675570836743,-9.013571161688644
0.2,0.198,1676.15625,8346.84375,-1.0735357888923376,-8.882714588975016
0.2,0.199,1639.6875,8118.09375,-1.0697366069096212,-8.818298893725592
0.2,0.19904,1638.5625,8110.5,-1.0695848702142292,-8.815736093068216
0.2,0.19908,1636.8125,8101.34375,-1.0694331515668956,-8.813174352044605
0.2,0.19912000000000002,1635.25,8093.1875,-1.069281450791342,-8.810613669318068
0.2,0.19916,1634.078125,8084.25,-1.069129768295464,-8.808054046569238
0.2,0.19920000000000002,1631.984375,8075.09375,-1.0689781024912648,-8.805495473810865
0.2,0.19924,1631.578125,8062.9375,-1.0688264554402966,-8.802937962615536
0.2,0.19928,1630.265625,8055.21875,-1.068674825179484,-8.800381500712637
0.2,0.19932000000000002,1629.890625,8045.78125,-1.0685232131389584,-8.79782609599964
0.2,0.19936,1628.140625,8037.71875,-1.0683716193198514,-8.795271747847941
0.2,0.19940000000000002,1624.875,8028.375,-1.0682200422847123,-8.792718447113105
0.2,0.19944,1625.140625,8021.46875,-1.0680684834652185,-8.79016620168823
0.2,0.19948,1623.15625,8010.96875,-1.0679169423833126,-8.787615008109954
0.2,0.19952000000000003,1621.609375,8002.8125,-1.0677654190351895,-8.785064865753357
0.2,0.19956000000000002,1619.9375,7994.4375,-1.067613913420883,-8.78251577399392
0.2,0.1996,1618.578125,7985.5625,-1.0674624255377014,-8.779967732210258
0.2,0.19964,1617.03125,7976.78125,-1.0673109554032194,-8.777420739559178
0.2,0.19968,1615.65625,7965.,-1.0671595029772363,-8.774874795857492
0.2,0.19972,1614.03125,7959.03125,-1.0670080682777032,-8.772329900262644
0.2,0.19976000000000002,1614.28125,7949.8125,-1.0668566513032225,-8.769786052153785
0.2,0.1998,1611.96875,7940.5,-1.0667052520517486,-8.767243250913236
0.2,0.19984000000000002,1609.671875,7930.71875,-1.0665538705201318,-8.764701495914963
0.2,0.19988,1609.921875,7923.46875,-1.0664025067079574,-8.762160786542434
0.2,0.19992000000000001,1609.5625,7913.03125,-1.0662511614975614,-8.759621127497411
0.2,0.19996000000000003,1607.0625,7908.1875,-1.0660998331223204,-8.757082507527956
0.2,0.20004,1604.4375,7887.96875,-1.0657972295050375,-8.75200839825802
0.2,0.20008,1602.515625,7883.15625,-1.06564595425944,-8.749472907727233
0.2,0.20012,1601.75,7871.0625,-1.0654946967257233,-8.746938459119505
0.2,0.20016,1600.109375,7862.65625,-1.0653434568985711,-8.744405051811336
0.2,0.2002,1598.125,7853.15625,-1.0651922347779827,-8.741872685188696
0.2,0.20024000000000003,1597.671875,7846.6875,-1.0650410303598266,-8.73934135863565
0.2,0.20028,1596.234375,7837.46875,-1.0648898436432523,-8.736811071536541
0.2,0.20032000000000003,1594.09375,7828.75,-1.064738674627703,-8.734281823277481
0.2,0.20036,1594.078125,7819.15625,-1.0645875233108644,-8.731753613244173
0.2,0.20040000000000002,1593.046875,7811.5,-1.0644363896901317,-8.729226440824062
0.2,0.20044,1590.046875,7805.03125,-1.0642852737631967,-8.726700305403572
0.2,0.20048,1588.21875,7793.09375,-1.0641341755310036,-8.724175206369683
0.2,0.20052,1587.15625,7787.78125,-1.0639830941024566,-8.721651137791726
0.2,0.20056,1587.390625,7775.3125,-1.0638320312495075,-8.719128109698126
0.2,0.2006,1583.9375,7768.3125,-1.0636809869133808,-8.716606121163261
0.2,0.20064000000000004,1583.5,7758.46875,-1.0635299586086508,-8.714085156560477
0.2,0.20068000000000003,1582.109375,7751.34375,-1.0633789496426573,-8.711565235296701
0.2,0.20072,1580.484375,7741.375,-1.0632279575312964,-8.709046341752261
0.2,0.20076000000000002,1579.921875,7731.46875,-1.0630769831038827,-8.706528480316216
0.2,0.2008,1578.375,7724.9375,-1.0629260263513156,-8.704011650394499
0.2,0.20084000000000002,1577.4375,7717.71875,-1.0627750873408177,-8.701495851681747
0.2,0.20088,1576.078125,7708.09375,-1.062624165944631,-8.69898108294048
0.2,0.20092,1574.453125,7699.40625,-1.0624732614518515,-8.696467339683757
0.2,0.20096,1572.46875,7691.78125,-1.0623223762227119,-8.69395463417644
0.2,0.20099999999999998,1571.84375,7684.40625,-1.0621715069038566,-8.691442947078514
0.2,0.202,1538.828125,7476.6875,-1.0584055359072126,-8.628983402003678
0.2,0.20400000000000001,1474.921875,7081.375,-1.0509066146005712,-8.505954303167181
0.2,0.20600000000000002,1415.296875,6707.703125,-1.0434515479371873,-8.385384861514488
0.2,0.20800000000000002,1358.9453125,6358.3125,-1.0360401255711469,-8.267205068073409
0.2,0.21000000000000002,1303.3828125,6026.84375,-1.0286721445494191,-8.151347586158849
0.2,0.21200000000000002,1252.0703125,5719.859375,-1.0213474026150133,-8.037747592489659
0.2,0.21400000000000002,1202.80859375,5430.203125,-1.0140657010668552,-7.926342673680231
0.2,0.21600000000000003,1155.4140625,5155.90625,-1.0068268439916879,-7.817072713441362
0.2,0.21800000000000003,1110.68359375,4896.359375,-0.9996306388568206,-7.709879791646512
0.2,0.22000000000000003,1068.8125,4654.6875,-0.9924768928958961,-7.604708064805357
0.2,0.22200000000000003,1027.921875,4424.5,-0.9853654183175691,-7.501503702879052
0.2,0.22400000000000003,988.0390625,4207.15625,-0.9782960286219445,-7.4002147799283176
0.2,0.22600000000000003,951.74609375,4003.875,-0.9712685383467554,-7.300791189620646
0.2,0.22800000000000004,916.4921875,3810.015625,-0.9642827663430467,-7.20318458303
0.2,0.23000000000000004,882.6494140625,3626.359375,-0.9573385316145632,-7.107348272986269
0.2,0.23200000000000004,850.8681640625,3454.734375,-0.9504356530783367,-7.013237158893712
0.2,0.23399999999999999,819.2412109375,3291.8125,-0.9435739528159581,-6.9208076789646125
0.2,0.236,789.77978515625,3137.25,-0.9367532562616017,-6.830017746174854
0.2,0.238,761.48583984375,2990.46875,-0.9299733870333188,-6.740826659079671
0.2,0.24,734.3515625,2852.1953125,-0.9232341717736711,-6.653195071491297
0.21,0.0021,3.76874991616e11,9.3609349087232e13,-4.917690240913736,-1214.1858739452778
0.21,0.0042,1.6860053504e10,2.915947249664e12,-3.423510173047416,-605.2796199433221
0.21,0.006299999999999999,3.022127104e9,3.82712414208e11,-2.917977254900225,-402.3012228604821
0.21,0.0084,8.55769088e8,9.0513342464e10,-2.659614689667235,-300.8054626994897
0.21,0.0105,3.30432512e8,2.9555818496e10,-2.5001291130290317,-239.90315099392518
0.21,0.0126,1.4999552e8,1.1840192512e10,-2.3900907235297897,-199.2978268774889
0.21,0.014699999999999998,7.9962112e7,5.458477056e9,-2.3083162550731693,-170.29097188874545
0.21,0.0168,4.5572096e7,2.79048192e9,-2.244214834822621,-148.53330604565372
0.21,0.0189,2.818048e7,1.54288128e9,-2.1919031773553197,-131.60854834624436
0.21,0.020999999999999998,1.8174976e7,9.08029952e8,-2.1478518055678446,-118.06692098059304
0.21,0.0231,1.218816e7,5.61655808e8,-2.109815032492369,-106.98583067818754
0.21,0.025199999999999997,8.446976e6,3.62309632e8,-2.076296080049339,-97.75021037661017
0.21,0.0273,6.11968e6,2.4190976e8,-2.046258971969784,-89.93424021157001
0.21,0.029400000000000003,4.522496e6,1.66393856e8,-2.018963952946458,-83.23375991347714
0.21,0.0315,3.398016e6,1.1742592e8,-1.993868742576483,-77.42571613175474
